Elapsed time,wmts_with_csv
11:56:10.0,419.5
11:56:10.500,666.0
11:56:11.0,612.0
11:56:11.500,1291.0
11:56:12.0,1030.0
11:56:12.500,1089.0
11:56:13.0,984.0
11:56:13.500,754.0
11:56:14.0,566.3333333333334
11:56:14.500,367.0
11:56:15.500,1225.6666666666667
11:56:16.500,1479.0
11:56:17.0,1106.0
11:56:17.500,1278.5
11:56:18.0,871.0
11:56:18.500,589.0
11:56:19.0,881.5
11:56:20.0,1128.0
11:56:20.500,1065.0
11:56:21.0,25.0
11:56:21.500,1509.0
11:56:22.0,1312.3333333333333
11:56:22.500,640.3333333333334
11:56:23.0,809.0
11:56:23.500,28.0
11:56:24.500,1467.0
11:56:25.0,1217.6666666666667
11:56:25.500,379.0
11:56:26.0,866.0
11:56:26.500,489.5
11:56:27.0,1310.0
11:56:27.500,619.5
11:56:28.0,919.0
11:56:28.500,1129.5
11:56:29.500,1004.0
11:56:30.0,1600.0
11:56:30.500,997.0
11:56:31.500,1129.0
11:56:32.500,1518.0
11:56:33.500,1234.6666666666667
11:56:34.0,757.6666666666666
11:56:35.0,969.5
11:56:36.0,1448.5
11:56:36.500,1694.0
11:56:37.0,894.5
11:56:38.0,860.0
11:56:39.0,1718.0
11:56:39.500,1501.25
11:56:40.0,196.0
11:56:41.0,1319.0
11:56:41.500,448.5
11:56:42.500,901.5
11:56:43.0,903.0
11:56:43.500,407.0
11:56:44.0,330.6666666666667
11:56:44.500,307.25
11:56:45.0,206.5
11:56:45.500,122.5
11:56:46.0,345.5
11:56:46.500,124.5
11:56:47.0,465.0
11:56:47.500,235.33333333333334
11:56:48.0,240.66666666666666
11:56:48.500,156.5
11:56:49.0,240.0
11:56:49.500,384.5
11:56:50.0,126.75
11:56:50.500,170.0
11:56:51.0,471.0
11:56:51.500,170.66666666666666
11:56:52.0,277.5
11:56:52.500,138.0
11:56:53.0,365.0
11:56:53.500,331.3333333333333
11:56:54.0,323.0
11:56:54.500,314.5
11:56:55.0,383.5
11:56:55.500,248.0
11:56:56.0,611.0
11:56:56.500,598.6
11:56:57.0,129.0
11:56:57.500,363.6
11:56:58.0,157.66666666666666
11:56:58.500,314.0
11:56:59.0,469.0
11:56:59.500,509.5
11:57:00.0,438.0
11:57:00.500,546.0
11:57:01.0,460.6666666666667
11:57:01.500,387.3333333333333
11:57:02.0,398.25
11:57:02.500,119.0
11:57:03.0,321.0
11:57:03.500,278.0
11:57:04.0,268.0
11:57:04.500,377.5
11:57:05.0,471.5
11:57:05.500,114.66666666666667
11:57:06.0,427.5
11:57:06.500,388.0
11:57:07.0,544.5
11:57:07.500,499.3333333333333
11:57:08.0,154.4
11:57:08.500,130.5
11:57:09.0,327.3333333333333
11:57:09.500,455.0
11:57:10.0,335.5
11:57:10.500,324.4
11:57:11.0,7.5
11:57:11.500,450.3333333333333
11:57:12.0,390.3333333333333
11:57:12.500,271.75
11:57:13.0,541.0
11:57:13.500,471.75
11:57:14.0,111.2
11:57:14.500,8.0
11:57:15.0,649.0
11:57:15.500,724.75
11:57:16.0,197.6
11:57:17.0,529.0
11:57:17.500,127.5
11:57:18.0,270.75
11:57:18.500,281.0
11:57:19.0,433.75
11:57:19.500,443.0
11:57:20.0,527.25
11:57:20.500,284.0
11:57:21.0,394.0
11:57:21.500,424.5
11:57:22.0,469.6666666666667
11:57:22.500,424.5
11:57:23.0,267.2
11:57:23.500,218.0
11:57:24.0,398.0
11:57:24.500,214.0
11:57:25.0,218.75
11:57:25.500,162.5
11:57:26.0,861.0
11:57:26.500,653.25
11:57:27.0,142.5
11:57:27.500,387.0
11:57:28.0,23.333333333333332
11:57:28.500,481.0
11:57:29.0,569.5
11:57:29.500,530.0
11:57:30.0,182.5
11:57:30.500,372.5
11:57:31.0,507.0
11:57:31.500,514.0
11:57:32.500,562.8
11:57:33.0,230.0
11:57:33.500,403.25
11:57:34.0,376.0
11:57:34.500,528.3333333333334
11:57:35.0,565.5
11:57:35.500,662.0
11:57:36.0,525.4
11:57:36.500,229.0
11:57:37.0,460.5
11:57:37.500,247.0
11:57:38.0,413.6666666666667
11:57:38.500,297.0
11:57:39.0,380.0
11:57:39.500,587.0
11:57:40.0,413.3333333333333
11:57:40.500,347.6666666666667
11:57:41.0,323.25
11:57:41.500,95.66666666666667
11:57:42.0,440.0
11:57:42.500,307.0
11:57:43.0,427.0
11:57:43.500,272.5
11:57:44.0,493.25
11:57:44.500,489.0
11:57:45.0,558.0
11:57:45.500,176.0
11:57:46.0,342.5
11:57:46.500,449.0
11:57:47.0,394.4
11:57:48.0,720.5
11:57:48.500,293.6666666666667
11:57:49.0,263.0
11:57:49.500,125.0
11:57:50.0,301.75
11:57:50.500,233.0
11:57:51.0,304.75
11:57:51.500,210.5
11:57:52.0,384.75
11:57:52.500,307.0
11:57:53.0,362.6666666666667
11:57:53.500,295.0
11:57:54.0,489.4
11:57:55.0,357.8
11:57:55.500,187.66666666666666
11:57:56.0,351.0
11:57:56.500,438.5
11:57:57.0,190.0
11:57:57.500,304.5
11:57:58.0,352.0
11:57:58.500,453.25
11:57:59.0,186.33333333333334
11:57:59.500,238.33333333333334
11:58:00.0,386.6666666666667
11:58:00.500,367.0
11:58:01.0,336.75
11:58:01.500,254.0
11:58:02.0,332.0
11:58:02.500,236.66666666666666
11:58:03.0,306.5
11:58:03.500,230.33333333333334
11:58:04.0,293.0
11:58:04.500,390.25
11:58:05.0,269.0
11:58:06.0,748.2
11:58:07.0,537.4
11:58:07.500,107.66666666666667
11:58:08.0,250.0
11:58:08.500,365.3333333333333
11:58:09.0,268.5
11:58:09.500,276.6666666666667
11:58:10.0,454.0
11:58:10.500,425.6666666666667
11:58:11.0,362.5
11:58:11.500,229.0
11:58:12.0,937.0
11:58:12.500,670.75
11:58:13.0,194.0
11:58:13.500,238.8
11:58:14.0,324.0
11:58:14.500,440.25
11:58:15.0,241.66666666666666
11:58:15.500,323.3333333333333
11:58:16.0,307.0
11:58:16.500,312.0
11:58:17.0,206.5
11:58:17.500,456.3333333333333
11:58:18.0,9.0
11:58:18.500,488.6
11:58:19.0,208.75
11:58:19.500,510.0
11:58:20.0,437.75
11:58:20.500,227.66666666666666
11:58:21.0,172.66666666666666
11:58:21.500,235.25
11:58:22.0,347.5
11:58:22.500,361.25
11:58:23.0,189.75
11:58:23.500,129.0
11:58:24.0,471.3333333333333
11:58:24.500,402.3333333333333
11:58:25.0,459.0
11:58:25.500,270.8
11:58:26.0,8.0
11:58:26.500,478.5
11:58:27.0,397.0
11:58:27.500,476.5
11:58:28.0,233.33333333333334
11:58:28.500,374.75
11:58:29.0,261.75
11:58:29.500,218.0
11:58:30.0,366.6
11:58:30.500,9.0
11:58:31.0,511.0
11:58:31.500,646.5
11:58:32.0,187.66666666666666
11:58:32.500,516.0
11:58:33.0,263.25
11:58:33.500,322.0
11:58:34.0,284.75
11:58:34.500,116.5
11:58:35.0,394.6666666666667
11:58:35.500,245.8
11:58:36.0,354.6666666666667
11:58:36.500,316.5
11:58:37.0,342.25
11:58:37.500,230.66666666666666
11:58:38.0,373.0
11:58:38.500,307.0
11:58:39.0,255.5
11:58:39.500,346.6666666666667
11:58:40.0,391.6666666666667
11:58:40.500,219.0
11:58:41.0,325.75
11:58:41.500,348.0
11:58:42.0,244.25
11:58:42.500,159.33333333333334
11:58:43.0,358.6666666666667
11:58:43.500,363.5
11:58:44.0,410.5
11:58:44.500,133.0
11:58:45.0,306.6666666666667
11:58:45.500,127.4
11:58:46.0,151.0
11:58:46.500,561.0
11:58:47.0,314.5
11:58:47.500,724.6666666666666
11:58:48.0,205.2
11:58:48.500,144.5
11:58:49.0,330.25
11:58:49.500,343.5
11:58:50.0,297.0
11:58:50.500,219.33333333333334
11:58:51.0,145.25
11:58:51.500,332.0
11:58:52.0,128.0
11:58:52.500,281.0
11:58:53.500,778.5
11:58:54.0,704.75
11:58:54.500,186.0
11:58:55.0,350.25
11:58:55.500,289.25
11:58:56.0,212.0
11:58:56.500,253.66666666666666
11:58:57.0,218.5
11:58:57.500,290.3333333333333
11:58:58.0,582.5
11:58:58.500,457.5
11:58:59.0,717.0
11:58:59.500,394.6
11:59:00.0,185.75
11:59:00.500,351.5
11:59:01.0,478.75
11:59:01.500,212.0
11:59:02.0,232.0
11:59:02.500,215.2
11:59:03.0,149.0
11:59:03.500,360.4
11:59:04.0,9.0
11:59:05.0,701.4
11:59:05.500,171.0
11:59:06.0,449.0
11:59:06.500,363.5
11:59:07.0,179.0
11:59:07.500,180.25
11:59:08.0,226.5
11:59:08.500,337.5
11:59:09.0,128.0
11:59:09.500,125.66666666666667
11:59:10.0,372.6666666666667
11:59:10.500,306.3333333333333
11:59:11.0,339.75
11:59:11.500,224.66666666666666
11:59:12.0,270.0
11:59:12.500,188.6
11:59:13.500,221.8
11:59:14.0,231.33333333333334
11:59:14.500,315.0
11:59:15.0,217.66666666666666
11:59:15.500,249.75
11:59:16.0,204.5
11:59:16.500,281.25
11:59:17.0,253.0
11:59:17.500,335.0
11:59:18.500,561.4
11:59:19.0,13.0
11:59:19.500,432.0
11:59:20.0,202.66666666666666
11:59:20.500,373.0
11:59:21.0,217.75
11:59:21.500,122.66666666666667
11:59:22.0,223.0
11:59:22.500,246.5
11:59:23.0,260.5
11:59:23.500,196.33333333333334
11:59:24.0,419.3333333333333
11:59:24.500,316.0
11:59:25.0,449.75
11:59:25.500,203.0
11:59:26.0,474.3333333333333
11:59:26.500,408.0
11:59:27.0,283.25
11:59:27.500,84.33333333333333
11:59:28.0,420.5
11:59:28.500,365.75
11:59:29.0,258.6666666666667
11:59:29.500,408.0
11:59:30.0,339.3333333333333
11:59:30.500,371.6666666666667
11:59:31.0,223.2
11:59:31.500,81.66666666666667
11:59:32.0,285.3333333333333
11:59:32.500,385.75
11:59:33.0,136.0
11:59:33.500,383.0
11:59:34.0,221.33333333333334
11:59:34.500,436.0
11:59:35.0,222.66666666666666
11:59:35.500,138.75
11:59:36.0,124.5
11:59:36.500,323.75
11:59:37.0,147.6
11:59:37.500,251.0
11:59:38.0,360.0
11:59:38.500,552.0
11:59:39.0,853.0
11:59:39.500,443.3333333333333
11:59:40.0,239.5
11:59:40.500,202.25
11:59:41.0,209.66666666666666
11:59:41.500,348.5
11:59:42.0,329.0
11:59:42.500,414.0
11:59:43.0,254.33333333333334
11:59:43.500,301.5
11:59:44.0,209.33333333333334
11:59:44.500,217.25
11:59:45.0,263.6
11:59:45.500,9.5
11:59:46.0,382.0
11:59:47.0,767.3333333333334
11:59:47.500,729.5
11:59:48.0,309.4
11:59:48.500,408.0
11:59:49.0,372.0
11:59:49.500,276.6666666666667
11:59:50.0,289.8
11:59:50.500,182.33333333333334
11:59:51.0,188.75
11:59:51.500,281.0
11:59:52.0,318.5
11:59:52.500,780.3333333333334
11:59:53.0,198.0
11:59:53.500,214.66666666666666
11:59:54.0,299.5
11:59:54.500,257.3333333333333
11:59:55.0,358.0
11:59:55.500,256.0
11:59:56.0,297.2
11:59:56.500,103.66666666666667
11:59:57.0,415.0
11:59:57.500,494.5
11:59:58.0,454.5
11:59:58.500,580.0
11:59:59.0,399.6666666666667
11:59:59.500,508.5
12:00:00.0,53.8
12:00:00.500,124.66666666666667
12:00:01.0,318.6666666666667
12:00:01.500,281.5
12:00:02.0,163.33333333333334
12:00:02.500,223.66666666666666
12:00:03.0,239.5
12:00:03.500,133.66666666666666
12:00:04.0,335.75
12:00:04.500,312.5
12:00:05.0,280.0
12:00:05.500,589.0
12:00:06.0,485.5
12:00:06.500,366.6
12:00:07.0,154.0
12:00:07.500,290.5
12:00:08.0,595.0
12:00:08.500,372.75
12:00:09.0,138.0
12:00:09.500,397.25
12:00:10.0,126.5
12:00:10.500,193.0
12:00:11.0,492.6666666666667
12:00:11.500,211.0
12:00:12.500,629.0
12:00:13.0,346.0
12:00:13.500,490.75
12:00:14.0,482.5
12:00:14.500,479.3333333333333
12:00:15.0,187.75
12:00:15.500,429.0
12:00:16.0,511.4
12:00:17.0,449.6
12:00:17.500,147.0
12:00:18.0,316.6
12:00:18.500,9.5
12:00:19.0,546.3333333333334
12:00:19.500,356.0
12:00:20.0,407.0
12:00:20.500,230.0
12:00:21.0,284.25
12:00:21.500,431.0
12:00:22.0,504.75
12:00:22.500,119.0
12:00:23.0,415.25
12:00:23.500,442.0
12:00:24.0,269.25
12:00:24.500,198.33333333333334
12:00:25.0,355.25
12:00:25.500,173.33333333333334
12:00:26.0,330.5
12:00:26.500,345.5
12:00:27.0,70.5
12:00:27.500,462.0
12:00:28.0,319.25
12:00:28.500,462.0
12:00:29.0,405.25
12:00:29.500,10.0
12:00:30.0,490.4
12:00:30.500,23.0
12:00:31.0,426.8
12:00:31.500,184.66666666666666
12:00:32.0,419.6666666666667
12:00:32.500,295.0
12:00:33.0,323.0
12:00:33.500,290.6666666666667
12:00:34.0,292.0
12:00:34.500,404.6666666666667
12:00:35.0,320.0
12:00:35.500,374.75
12:00:36.0,221.33333333333334
12:00:36.500,335.5
12:00:37.0,579.0
12:00:37.500,502.75
12:00:38.0,130.75
12:00:38.500,214.5
12:00:39.0,336.3333333333333
12:00:39.500,343.6666666666667
12:00:40.0,235.25
12:00:40.500,446.0
12:00:41.0,441.5
12:00:41.500,399.0
12:00:42.0,429.0
12:00:42.500,164.25
12:00:43.0,445.0
12:00:43.500,443.0
12:00:44.0,216.5
12:00:44.500,380.0
12:00:45.0,294.0
12:00:45.500,221.33333333333334
12:00:46.0,209.0
12:00:46.500,333.6666666666667
12:00:47.0,327.3333333333333
12:00:47.500,482.0
12:00:48.0,372.0
12:00:49.0,716.2
12:00:49.500,160.5
12:00:50.0,311.6
12:00:50.500,291.0
12:00:51.0,399.0
12:00:51.500,413.0
12:00:52.0,536.5
12:00:52.500,233.0
12:00:53.0,341.4
12:00:53.500,7.5
12:00:54.0,371.5
12:00:54.500,265.5
12:00:55.0,439.8
12:00:55.500,9.0
12:00:56.0,308.0
12:00:56.500,252.33333333333334
12:00:57.0,472.0
12:00:57.500,389.0
12:00:58.0,420.5
12:00:58.500,385.75
12:00:59.0,349.0
12:00:59.500,411.0
12:01:00.0,248.6
12:01:01.0,420.8
12:01:01.500,145.33333333333334
12:01:02.0,345.3333333333333
12:01:02.500,263.0
12:01:03.0,406.5
12:01:03.500,89.0
12:01:04.0,297.6
12:01:04.500,138.5
12:01:05.0,309.25
12:01:05.500,432.0
12:01:06.0,458.0
12:01:06.500,280.5
12:01:07.0,285.75
12:01:07.500,238.0
12:01:08.0,600.8
12:01:08.500,8.0
12:01:09.0,340.8
12:01:09.500,7.0
12:01:10.0,464.0
12:01:10.500,143.5
12:01:11.0,327.2
12:01:12.0,875.0
12:01:12.500,784.5
12:01:13.0,501.0
12:01:13.500,577.6666666666666
12:01:14.0,230.6
12:01:14.500,268.0
12:01:15.0,463.5
12:01:15.500,121.25
12:01:16.0,166.0
12:01:16.500,221.5
12:01:17.0,234.0
12:01:17.500,427.8
12:01:18.0,8.0
12:01:18.500,510.5
12:01:19.0,147.66666666666666
12:01:19.500,296.3333333333333
12:01:20.0,264.2
12:01:20.500,117.5
12:01:21.0,321.6666666666667
12:01:21.500,245.75
12:01:22.0,232.0
12:01:22.500,519.6666666666666
12:01:23.0,358.6666666666667
12:01:23.500,280.75
12:01:24.0,480.0
12:01:24.500,463.0
12:01:25.0,422.75
12:01:25.500,267.0
12:01:26.0,78.8
12:01:26.500,123.5
12:01:27.0,342.25
12:01:27.500,205.5
12:01:28.0,225.0
12:01:28.500,549.75
12:01:29.0,136.66666666666666
12:01:29.500,295.0
12:01:30.0,675.0
12:01:30.500,531.0
12:01:31.0,234.5
12:01:31.500,343.2
12:01:32.0,201.5
12:01:32.500,423.75
12:01:33.0,9.0
12:01:33.500,461.25
12:01:34.0,96.0
12:01:34.500,82.66666666666667
12:01:35.0,213.0
12:01:35.500,199.75
12:01:36.0,160.75
12:01:36.500,164.0
12:01:37.0,298.25
12:01:37.500,19.0
12:01:38.0,544.0
12:01:38.500,9.0
12:01:39.0,438.25
12:01:39.500,194.0
12:01:40.0,377.5
12:01:40.500,666.0
12:01:41.0,246.6
12:01:41.500,164.33333333333334
12:01:42.0,305.6666666666667
12:01:42.500,337.0
12:01:43.0,261.0
12:01:43.500,541.6
12:01:44.0,148.0
12:01:44.500,336.75
12:01:45.0,116.0
12:01:45.500,281.25
12:01:46.0,134.5
12:01:46.500,218.66666666666666
12:01:47.0,243.25
12:01:47.500,198.0
12:01:48.0,781.5
12:01:48.500,608.3333333333334
12:01:49.0,193.75
12:01:49.500,284.0
12:01:50.0,355.6
12:01:50.500,374.0
12:01:51.0,459.25
12:01:51.500,177.66666666666666
12:01:52.0,286.3333333333333
12:01:52.500,316.0
12:01:53.0,778.0
12:01:53.500,398.2
12:01:54.0,9.0
12:01:54.500,487.0
12:01:55.0,239.75
12:01:55.500,145.33333333333334
12:01:56.0,335.0
12:01:56.500,274.0
12:01:57.0,232.5
12:01:57.500,66.75
12:01:58.0,161.66666666666666
12:01:58.500,303.3333333333333
12:01:59.0,554.0
12:01:59.500,776.3333333333334
12:02:00.0,425.5
12:02:00.500,339.2
12:02:01.0,209.66666666666666
12:02:01.500,221.0
12:02:02.0,191.33333333333334
12:02:02.500,289.0
12:02:03.0,146.0
12:02:03.500,257.5
12:02:04.0,140.6
12:02:04.500,162.33333333333334
12:02:05.0,217.66666666666666
12:02:05.500,200.0
12:02:06.0,143.33333333333334
12:02:06.500,268.0
12:02:07.0,8.0
12:02:07.500,376.0
12:02:08.0,230.66666666666666
12:02:08.500,463.0
12:02:09.0,345.25
12:02:09.500,249.5
12:02:10.0,510.0
12:02:10.500,470.25
12:02:11.0,286.0
12:02:11.500,279.8
12:02:12.0,8.0
12:02:12.500,377.5
12:02:13.0,423.0
12:02:13.500,386.0
12:02:14.0,309.0
12:02:14.500,175.33333333333334
12:02:15.0,368.5
12:02:15.500,247.0
12:02:16.0,334.0
12:02:16.500,464.5
12:02:17.0,372.0
12:02:17.500,623.0
12:02:18.0,686.0
12:02:18.500,438.0
12:02:19.0,364.0
12:02:19.500,527.5
12:02:20.0,219.5
12:02:20.500,393.6666666666667
12:02:21.0,212.0
12:02:21.500,84.0
12:02:22.0,355.5
12:02:22.500,514.5
12:02:23.0,256.0
12:02:23.500,472.2
12:02:24.0,86.66666666666667
12:02:24.500,249.33333333333334
12:02:25.0,206.6
12:02:25.500,7.666666666666667
12:02:26.0,334.5
12:02:26.500,340.5
12:02:27.0,174.75
12:02:27.500,142.5
12:02:28.0,384.0
12:02:28.500,615.5
12:02:29.0,494.75
12:02:29.500,256.75
12:02:30.0,267.5
12:02:30.500,219.75
12:02:31.0,327.0
12:02:31.500,333.0
12:02:32.0,310.0
12:02:32.500,321.5
12:02:33.0,215.33333333333334
12:02:33.500,190.0
12:02:34.0,182.5
12:02:34.500,349.3333333333333
12:02:35.0,455.3333333333333
12:02:35.500,209.5
12:02:36.0,406.6
12:02:36.500,137.0
12:02:37.0,369.6666666666667
12:02:37.500,231.33333333333334
12:02:38.0,175.2
12:02:38.500,354.0
12:02:39.0,479.3333333333333
12:02:39.500,216.2
12:02:40.0,199.5
12:02:40.500,362.3333333333333
12:02:41.0,509.0
12:02:41.500,330.5
12:02:42.0,144.25
12:02:42.500,45.0
12:02:43.0,542.6
12:02:43.500,12.5
12:02:44.0,357.0
12:02:44.500,206.75
12:02:45.0,223.75
12:02:45.500,230.75
12:02:46.0,184.66666666666666
12:02:46.500,65.5
12:02:47.0,354.6666666666667
12:02:47.500,383.0
12:02:48.0,247.6
12:02:48.500,131.0
12:02:49.0,256.0
12:02:49.500,634.0
12:02:50.0,739.75
12:02:50.500,273.5
12:02:51.0,294.5
12:02:51.500,91.66666666666667
12:02:52.0,296.0
12:02:52.500,159.0
12:02:53.0,391.75
12:02:53.500,263.5
12:02:54.0,377.5
12:02:54.500,242.33333333333334
12:02:55.0,409.0
12:02:55.500,403.4
12:02:56.0,102.0
12:02:56.500,259.0
12:02:57.0,325.5
12:02:57.500,239.0
12:02:58.0,272.75
12:02:58.500,212.0
12:02:59.0,473.0
12:02:59.500,319.5
12:03:00.0,377.5
12:03:00.500,495.5
12:03:01.0,517.3333333333334
12:03:01.500,415.6666666666667
12:03:02.0,321.25
12:03:02.500,86.66666666666667
12:03:03.0,298.5
12:03:03.500,392.6666666666667
12:03:04.0,218.25
12:03:04.500,176.6
12:03:05.0,229.0
12:03:05.500,337.25
12:03:06.0,56.2
12:03:07.0,551.25
12:03:07.500,231.75
12:03:08.0,240.0
12:03:08.500,348.6666666666667
12:03:09.0,238.8
12:03:09.500,125.5
12:03:10.0,164.0
12:03:10.500,422.0
12:03:11.0,416.8
12:03:12.0,455.6
12:03:13.0,598.2
12:03:13.500,9.5
12:03:14.500,579.6
12:03:15.0,373.0
12:03:15.500,506.75
12:03:16.0,378.0
12:03:16.500,511.0
12:03:17.0,225.0
12:03:17.500,231.5
12:03:18.0,325.0
12:03:18.500,175.5
12:03:19.0,461.5
12:03:19.500,512.5
12:03:20.0,478.6666666666667
12:03:20.500,337.0
12:03:21.0,446.5
12:03:21.500,160.66666666666666
12:03:22.0,185.75
12:03:22.500,241.5
12:03:23.0,485.0
12:03:23.500,486.75
12:03:24.0,215.66666666666666
12:03:24.500,404.0
12:03:25.0,606.0
12:03:25.500,653.6666666666666
12:03:26.0,216.66666666666666
12:03:26.500,213.5
12:03:27.0,121.5
12:03:27.500,320.25
12:03:28.0,252.25
12:03:28.500,286.6666666666667
12:03:29.0,395.0
12:03:29.500,276.6
12:03:30.0,8.5
12:03:30.500,433.0
12:03:31.500,685.5
12:03:32.0,487.0
12:03:32.500,269.0
12:03:33.0,313.75
12:03:33.500,77.75
12:03:34.0,152.25
12:03:34.500,364.5
12:03:35.0,490.5
12:03:36.0,653.6666666666666
12:03:36.500,728.0
12:03:37.0,315.2
12:03:37.500,134.5
12:03:38.0,386.0
12:03:38.500,388.25
12:03:39.0,219.0
12:03:39.500,225.5
12:03:40.0,241.5
12:03:40.500,294.2
12:03:41.500,497.0
12:03:42.0,63.0
12:03:42.500,466.5
12:03:43.0,357.0
12:03:43.500,387.25
12:03:44.0,225.0
12:03:44.500,227.0
12:03:45.0,205.0
12:03:45.500,127.8
12:03:46.0,118.0
12:03:46.500,198.0
12:03:47.0,6.0
12:03:47.500,390.6
12:03:48.0,126.0
12:03:48.500,351.0
12:03:49.0,26.5
12:03:49.500,437.0
12:03:50.0,185.5
12:03:50.500,246.5
12:03:51.0,182.66666666666666
12:03:51.500,306.6666666666667
12:03:52.0,284.0
12:03:52.500,362.25
12:03:53.0,204.75
12:03:53.500,392.5
12:03:54.0,293.75
12:03:54.500,144.6
12:03:55.500,409.6666666666667
12:03:56.0,656.0
12:03:56.500,171.5
12:03:57.0,284.5
12:03:57.500,167.66666666666666
12:03:58.0,210.33333333333334
12:03:58.500,297.4
12:03:59.0,131.5
12:03:59.500,249.5
12:04:00.0,373.25
12:04:00.500,322.0
12:04:01.0,299.3333333333333
12:04:01.500,373.0
12:04:02.0,555.0
12:04:02.500,397.2
12:04:03.0,196.5
12:04:03.500,188.0
12:04:04.0,303.5
12:04:04.500,349.3333333333333
12:04:05.0,283.3333333333333
12:04:05.500,354.25
12:04:06.0,178.33333333333334
12:04:06.500,303.6666666666667
12:04:07.0,459.6666666666667
12:04:07.500,252.25
12:04:08.0,85.66666666666667
12:04:08.500,31.0
12:04:09.0,540.5
12:04:09.500,204.25
12:04:10.0,389.0
12:04:10.500,326.4
12:04:11.500,570.8
12:04:12.0,191.5
12:04:12.500,282.6666666666667
12:04:13.0,452.5
12:04:13.500,376.0
12:04:14.0,84.0
12:04:14.500,159.25
12:04:15.0,259.0
12:04:15.500,732.0
12:04:16.0,194.75
12:04:16.500,113.2
12:04:17.0,124.0
12:04:17.500,316.5
12:04:18.0,401.0
12:04:18.500,184.25
12:04:19.0,406.0
12:04:19.500,346.5
12:04:20.0,127.33333333333333
12:04:20.500,267.0
12:04:21.0,312.2
12:04:21.500,152.25
12:04:22.0,239.0
