Elapsed time,wms
11:32:48.0,856.6666666666666
11:32:48.500,626.0
11:32:49.0,2590.0
11:32:50.0,1633.8
11:32:50.500,786.0
11:32:51.0,838.0
11:32:51.500,797.0
11:32:52.0,784.25
11:32:52.500,689.3333333333334
11:32:53.0,793.3333333333334
11:32:53.500,732.6666666666666
11:32:54.0,673.75
11:32:54.500,436.5
11:32:55.0,805.0
11:32:55.500,470.0
11:32:56.0,406.5
11:32:56.500,341.75
11:32:57.0,541.0
11:32:57.500,862.0
11:32:58.0,681.0
11:32:58.500,1136.3333333333333
11:32:59.0,1669.6
11:32:59.500,338.0
11:33:00.0,532.0
11:33:00.500,839.3333333333334
11:33:01.0,803.0
11:33:01.500,553.0
11:33:02.0,577.0
11:33:03.0,837.0
11:33:03.500,3868.0
11:33:04.0,795.0
11:33:04.500,988.6666666666666
11:33:05.0,752.5
11:33:05.500,1941.6666666666667
11:33:06.0,801.0
11:33:06.500,1005.0
11:33:07.0,577.5
11:33:07.500,1149.6666666666667
11:33:08.0,831.75
11:33:08.500,739.3333333333334
11:33:09.0,678.0
11:33:09.500,917.3333333333334
11:33:10.0,830.0
11:33:10.500,692.6666666666666
11:33:11.0,981.6666666666666
11:33:12.0,746.0
11:33:12.500,1232.5
11:33:13.0,2647.0
11:33:13.500,855.0
11:33:14.0,824.5
11:33:14.500,1682.5
11:33:15.0,1152.0
11:33:16.0,993.2
11:33:16.500,636.0
11:33:17.0,708.5
11:33:17.500,326.0
11:33:18.0,781.0
11:33:18.500,1162.0
11:33:19.0,936.5
11:33:19.500,1644.0
11:33:20.0,713.0
11:33:20.500,687.4
11:33:21.0,547.25
11:33:21.500,485.5
11:33:22.0,727.0
11:33:22.500,958.0
11:33:23.0,673.3333333333334
11:33:23.500,587.0
11:33:24.0,812.8
11:33:24.500,356.2
11:33:25.0,470.6666666666667
11:33:25.500,1045.0
11:33:26.0,828.6666666666666
11:33:26.500,675.6666666666666
11:33:27.0,1145.0
11:33:27.500,663.75
11:33:28.0,659.0
11:33:28.500,801.6666666666666
11:33:29.0,714.5
11:33:29.500,623.25
11:33:30.0,687.0
11:33:30.500,713.5
11:33:31.0,748.0
11:33:31.500,1077.5
11:33:32.0,879.5
11:33:32.500,376.0
11:33:33.0,562.0
11:33:33.500,720.0
11:33:34.0,1375.0
11:33:34.500,990.0
11:33:35.0,2824.0
11:33:35.500,1109.0
11:33:36.500,1212.0
11:33:37.0,1419.5
11:33:37.500,1020.0
11:33:38.0,1072.0
11:33:38.500,6737.0
11:33:39.0,1455.0
11:33:39.500,913.0
11:33:40.0,1349.0
11:33:40.500,2247.5
11:33:41.0,844.5
11:33:41.500,1008.0
11:33:42.0,726.3333333333334
11:33:42.500,385.0
11:33:43.0,961.5714285714286
11:33:43.500,287.7142857142857
11:33:44.0,411.0
11:33:44.500,227.3
11:33:45.0,145.28571428571428
11:33:45.500,301.85714285714283
11:33:46.0,148.33333333333334
11:33:46.500,165.71428571428572
11:33:47.0,229.0
11:33:47.500,139.55555555555554
11:33:48.0,181.22222222222223
11:33:48.500,192.42857142857142
11:33:49.0,261.4
11:33:49.500,375.3333333333333
11:33:50.0,189.0
11:33:50.500,374.22222222222223
11:33:51.0,173.5
11:33:51.500,231.66666666666666
11:33:52.0,387.8888888888889
11:33:52.500,247.75
11:33:53.0,182.875
11:33:53.500,172.875
11:33:54.0,319.125
11:33:54.500,132.875
11:33:55.0,175.5
11:33:55.500,472.0
11:33:56.0,293.0
11:33:56.500,449.3636363636364
11:33:57.0,128.4
11:33:57.500,199.0
11:33:58.0,131.11111111111111
11:33:58.500,200.85714285714286
11:33:59.0,188.16666666666666
11:33:59.500,185.23076923076923
11:34:00.0,125.0909090909091
11:34:00.500,175.0
11:34:01.0,166.0
11:34:01.500,187.9090909090909
11:34:02.0,154.6
11:34:02.500,139.2
11:34:03.0,163.3
11:34:03.500,232.71428571428572
11:34:04.0,161.75
11:34:04.500,304.5
11:34:05.0,273.5
11:34:05.500,174.16666666666666
11:34:06.0,246.25000000000003
11:34:06.500,193.0
11:34:07.0,149.45454545454547
11:34:07.500,173.125
11:34:08.0,246.5
11:34:08.500,220.2
11:34:09.0,362.2
11:34:09.500,261.55555555555554
11:34:10.0,219.6
11:34:10.500,161.88888888888889
11:34:11.0,183.7
11:34:11.500,129.7
11:34:12.0,239.0
11:34:12.500,319.0
11:34:13.0,156.63636363636363
11:34:13.500,129.9090909090909
11:34:14.0,135.375
11:34:14.500,249.99999999999997
11:34:15.0,291.14285714285717
11:34:15.500,148.4
11:34:16.0,215.55555555555554
11:34:16.500,151.0
11:34:17.0,386.75
11:34:17.500,629.8571428571429
11:34:18.0,199.88888888888889
11:34:18.500,162.2
11:34:19.0,348.0
11:34:19.500,245.6
11:34:20.0,175.0
11:34:20.500,127.0909090909091
11:34:21.0,137.9
11:34:21.500,111.16666666666667
11:34:22.0,146.9
11:34:22.500,172.88888888888889
11:34:23.0,138.1818181818182
11:34:23.500,123.6
11:34:24.0,169.77777777777777
11:34:24.500,325.0
11:34:25.0,282.3333333333333
11:34:25.500,449.6666666666667
11:34:26.0,378.0
11:34:26.500,166.0
11:34:27.0,349.55555555555554
11:34:27.500,153.9
11:34:28.0,131.63636363636363
11:34:28.500,132.3
11:34:29.0,136.375
11:34:29.500,152.88888888888889
11:34:30.0,133.66666666666666
11:34:30.500,429.25
11:34:31.0,543.25
11:34:31.500,184.6
11:34:32.0,344.7
11:34:32.500,136.57142857142858
11:34:33.0,204.5
11:34:33.500,271.0
11:34:34.0,148.5
11:34:34.500,154.8
11:34:35.0,256.55555555555554
11:34:35.500,198.0
11:34:36.0,357.0
11:34:36.500,189.71428571428572
11:34:37.0,228.8
11:34:37.500,565.5555555555555
11:34:38.0,142.0
11:34:38.500,262.875
11:34:39.0,199.83333333333334
11:34:39.500,250.77777777777777
11:34:40.0,166.55555555555554
11:34:40.500,218.2
11:34:41.0,97.8
11:34:41.500,388.85714285714283
11:34:42.0,146.0909090909091
11:34:42.500,171.14285714285714
11:34:43.0,226.375
11:34:43.500,155.42857142857142
11:34:44.0,141.66666666666666
11:34:44.500,493.4
11:34:45.0,319.5
11:34:45.500,200.75
11:34:46.0,779.6666666666666
11:34:46.500,341.22222222222223
11:34:47.0,435.1111111111111
11:34:47.500,188.71428571428572
11:34:48.0,172.625
11:34:48.500,294.1111111111111
11:34:49.0,105.54545454545455
11:34:49.500,136.0
11:34:50.0,363.0
11:34:50.500,306.14285714285717
11:34:51.0,268.1111111111111
11:34:51.500,111.55555555555556
11:34:52.0,237.14285714285714
11:34:52.500,358.6
11:34:53.0,164.875
11:34:53.500,184.88888888888889
11:34:54.0,395.85714285714283
11:34:54.500,185.5
11:34:55.0,136.2
11:34:55.500,144.16666666666666
11:34:56.0,373.2857142857143
11:34:56.500,155.36363636363637
11:34:57.0,191.125
11:34:57.500,278.75
11:34:58.0,151.875
11:34:58.500,344.22222222222223
11:34:59.0,109.8
11:34:59.500,199.0
11:35:00.0,165.5
11:35:00.500,291.875
11:35:01.0,130.125
11:35:01.500,275.7
11:35:02.0,148.33333333333334
11:35:02.500,218.85714285714286
11:35:03.0,266.2
11:35:03.500,298.7142857142857
11:35:04.0,342.14285714285717
11:35:04.500,180.71428571428572
11:35:05.0,180.36363636363637
11:35:05.500,186.2
11:35:06.0,300.6666666666667
11:35:06.500,151.55555555555554
11:35:07.0,147.0
11:35:07.500,384.0
11:35:08.0,248.875
11:35:08.500,237.5
11:35:09.0,248.2
11:35:09.500,119.18181818181819
11:35:10.0,145.8181818181818
11:35:10.500,154.22222222222223
11:35:11.0,190.0
11:35:11.500,250.85714285714286
11:35:12.0,289.77777777777777
11:35:12.500,151.0
11:35:13.0,166.83333333333334
11:35:13.500,423.8
11:35:14.0,183.41666666666666
11:35:14.500,128.44444444444446
11:35:15.0,287.8333333333333
11:35:15.500,197.88888888888889
11:35:16.0,262.8333333333333
11:35:16.500,252.25
11:35:17.0,220.0
11:35:17.500,274.3333333333333
11:35:18.0,352.85714285714283
11:35:18.500,495.4
11:35:19.0,203.33333333333334
11:35:19.500,229.16666666666666
11:35:20.0,195.4
11:35:20.500,340.0
11:35:21.0,224.8
11:35:21.500,248.83333333333334
11:35:22.0,132.4
11:35:22.500,654.7142857142857
11:35:23.0,284.0
11:35:23.500,261.0
11:35:24.0,251.42857142857142
11:35:24.500,206.72727272727272
11:35:25.0,154.6
11:35:25.500,260.6666666666667
11:35:26.0,263.85714285714283
11:35:26.500,236.25
11:35:27.0,186.1818181818182
11:35:27.500,88.0
11:35:28.0,312.85714285714283
11:35:28.500,437.0
11:35:29.0,244.0
11:35:29.500,151.875
11:35:30.0,339.0
11:35:30.500,470.5
11:35:31.0,164.8181818181818
11:35:31.500,205.25
11:35:32.0,134.75
11:35:32.500,231.8
11:35:33.0,128.0
11:35:33.500,276.0
11:35:34.0,286.5
11:35:34.500,278.75
11:35:35.0,117.44444444444444
11:35:35.500,169.7
11:35:36.0,130.45454545454547
11:35:36.500,228.2
11:35:37.0,229.25
11:35:37.500,152.42857142857142
11:35:38.0,402.625
11:35:38.500,195.44444444444446
11:35:39.0,139.0
11:35:39.500,377.25
11:35:40.0,94.08333333333333
11:35:40.500,186.83333333333334
11:35:41.0,134.6
11:35:41.500,418.5
11:35:42.0,146.9
11:35:42.500,264.125
11:35:43.0,145.0
11:35:43.500,162.875
11:35:44.0,130.88888888888889
11:35:44.500,272.6666666666667
11:35:45.0,151.55555555555554
11:35:45.500,250.0
11:35:46.0,228.44444444444446
11:35:46.500,129.4
11:35:47.0,133.16666666666666
11:35:47.500,383.1666666666667
11:35:48.0,285.55555555555554
11:35:48.500,113.23076923076923
11:35:49.0,85.83333333333333
11:35:49.500,127.1
11:35:50.0,140.11111111111111
11:35:50.500,250.37500000000003
11:35:51.0,133.88888888888889
11:35:51.500,201.75
11:35:52.0,309.27272727272725
11:35:52.500,118.375
11:35:53.0,155.23076923076923
11:35:53.500,128.0
11:35:54.0,125.16666666666667
11:35:54.500,355.875
11:35:55.0,150.5
11:35:55.500,143.33333333333334
11:35:56.0,239.42857142857142
11:35:56.500,176.875
11:35:57.0,301.125
11:35:57.500,139.11111111111111
11:35:58.0,174.0
11:35:58.500,115.28571428571429
11:35:59.0,275.3333333333333
11:35:59.500,242.75
11:36:00.0,197.0
11:36:00.500,215.5
11:36:01.0,221.0
11:36:01.500,190.625
11:36:02.0,261.6666666666667
11:36:02.500,273.77777777777777
11:36:03.0,265.5
11:36:03.500,118.75
11:36:04.0,243.33333333333334
11:36:04.500,143.125
11:36:05.0,458.8333333333333
11:36:05.500,169.63636363636363
11:36:06.0,130.5
11:36:06.500,132.44444444444446
11:36:07.0,223.11111111111111
11:36:07.500,182.0
11:36:08.0,278.625
11:36:08.500,160.0
11:36:09.0,267.4
11:36:09.500,325.1666666666667
11:36:10.0,181.3
11:36:10.500,158.42857142857142
11:36:11.0,244.25
11:36:11.500,277.125
11:36:12.0,142.6
11:36:12.500,212.0
11:36:13.0,175.75
11:36:13.500,114.23076923076923
11:36:14.0,148.33333333333334
11:36:14.500,135.72727272727272
11:36:15.0,146.42857142857142
11:36:15.500,259.5
11:36:16.0,206.57142857142858
11:36:16.500,429.7142857142857
11:36:17.0,181.2
11:36:17.500,246.0
11:36:18.0,222.125
11:36:18.500,207.77777777777777
11:36:19.0,262.7142857142857
11:36:19.500,191.0
11:36:20.0,342.25
11:36:20.500,167.55555555555554
11:36:21.0,146.44444444444446
11:36:21.500,178.55555555555554
11:36:22.0,174.7
11:36:22.500,228.5
11:36:23.0,179.0
11:36:23.500,101.25
11:36:24.0,286.8
11:36:24.500,267.6
11:36:25.0,217.14285714285714
11:36:25.500,279.6666666666667
11:36:26.0,956.0
11:36:26.500,556.3333333333334
11:36:27.0,896.0
11:36:27.500,1161.75
11:36:28.0,609.0
11:36:28.500,618.7142857142857
11:36:29.0,220.6
11:36:29.500,223.8
11:36:30.0,250.11111111111111
11:36:30.500,124.375
11:36:31.0,214.42857142857142
11:36:31.500,262.3
11:36:32.0,254.66666666666666
11:36:32.500,342.6
11:36:33.0,626.0
11:36:33.500,648.0
11:36:34.0,527.5
11:36:34.500,1024.25
11:36:35.0,213.5
11:36:35.500,1063.857142857143
11:36:36.0,171.75
11:36:36.500,252.75
11:36:37.0,128.28571428571428
11:36:37.500,356.3333333333333
11:36:38.0,279.25
11:36:38.500,543.0
11:36:39.0,447.0
11:36:39.500,269.6666666666667
11:36:40.0,620.0
11:36:40.500,1139.3333333333333
11:36:41.0,654.0
11:36:41.500,588.0
11:36:42.0,1122.0
11:36:42.500,1650.0
11:36:43.0,691.6
11:36:43.500,438.5
11:36:44.0,505.25
11:36:44.500,317.57142857142856
11:36:45.0,163.71428571428572
11:36:45.500,240.5
11:36:46.0,200.0
11:36:46.500,776.0
11:36:47.0,172.45454545454547
11:36:47.500,187.0
11:36:48.0,161.125
11:36:48.500,182.55555555555554
11:36:49.0,295.8333333333333
11:36:49.500,343.0
11:36:50.0,271.4
11:36:50.500,716.5
11:36:51.0,610.0
11:36:51.500,586.0
11:36:52.0,1041.3333333333333
11:36:52.500,1057.0
11:36:53.500,1553.0
11:36:54.500,1474.5
11:36:55.0,1888.4
11:36:55.500,447.4
11:36:56.0,251.5
11:36:56.500,816.5
11:36:57.0,976.6666666666666
11:36:57.500,556.0
11:36:58.0,1270.0
11:36:58.500,930.3333333333334
11:36:59.0,715.6666666666666
11:36:59.500,724.0
11:37:00.0,842.6666666666666
11:37:00.500,959.0
11:37:01.0,840.5
11:37:01.500,726.625
11:37:02.0,293.8
11:37:02.500,174.8
11:37:03.0,601.0
11:37:03.500,249.5
11:37:04.0,546.6666666666666
11:37:04.500,710.5
11:37:05.0,767.25
11:37:05.500,580.5
11:37:06.0,305.0
11:37:06.500,597.25
11:37:07.0,747.2
11:37:07.500,649.6666666666666
11:37:08.0,493.6666666666667
11:37:08.500,522.3333333333334
11:37:09.0,719.0
11:37:09.500,886.3333333333334
11:37:10.0,530.0
11:37:10.500,1153.0
11:37:11.0,661.6666666666666
11:37:11.500,808.8
11:37:12.0,447.6
11:37:12.500,507.0
11:37:13.0,452.8
11:37:13.500,597.5
11:37:14.0,685.0
11:37:14.500,407.8
11:37:15.0,563.3333333333334
11:37:15.500,821.0
11:37:16.0,797.6
11:37:16.500,551.75
11:37:17.0,454.4
11:37:17.500,400.25
11:37:18.0,551.0
11:37:18.500,410.5
11:37:19.0,493.0
11:37:19.500,640.3333333333334
11:37:20.0,508.5
11:37:20.500,1758.0
11:37:21.0,602.6666666666666
11:37:22.500,1595.0
11:37:23.0,3451.5
11:37:23.500,1393.0
11:37:24.0,1045.6
11:37:24.500,643.0
11:37:25.0,1240.0
11:37:25.500,464.8
11:37:26.0,379.8
11:37:26.500,443.8
11:37:27.0,321.0
11:37:27.500,383.5
11:37:28.0,893.0
11:37:28.500,639.0
11:37:29.0,900.5
11:37:29.500,589.0
11:37:30.0,852.0
11:37:30.500,1659.6666666666667
11:37:31.0,526.3333333333334
11:37:31.500,973.8
11:37:32.0,360.0
11:37:32.500,594.0
11:37:33.0,899.0
11:37:33.500,1073.75
11:37:34.0,324.6
11:37:34.500,246.25
11:37:35.0,522.3333333333334
11:37:35.500,727.6666666666666
11:37:36.0,549.3333333333334
11:37:36.500,1408.0
11:37:37.0,723.5
11:37:37.500,393.8
11:37:38.0,330.0
11:37:38.500,649.25
11:37:39.0,373.0
11:37:39.500,559.5
11:37:40.0,1058.25
11:37:40.500,577.0
11:37:41.0,975.0
11:37:41.500,601.5
11:37:42.0,606.0
11:37:42.500,1018.75
11:37:43.0,743.8
11:37:43.500,441.0
11:37:44.0,605.0
11:37:44.500,641.4
11:37:45.0,459.2
11:37:45.500,555.4
11:37:46.0,456.0
11:37:46.500,570.2
11:37:47.0,672.0
11:37:47.500,453.0
11:37:48.0,900.25
11:37:48.500,694.6666666666666
11:37:49.0,817.0
11:37:49.500,761.25
11:37:50.0,698.3333333333334
11:37:50.500,522.6666666666666
11:37:51.0,686.3333333333334
11:37:51.500,624.0
11:37:52.0,1100.2
11:37:52.500,438.0
11:37:53.0,586.5
11:37:53.500,947.0
11:37:54.0,730.0
11:37:54.500,696.0
11:37:55.0,631.0
11:37:55.500,555.0
11:37:56.500,904.0
11:37:57.0,1159.0
11:37:57.500,1589.0
11:37:58.500,1205.5
11:37:59.500,1904.0
11:38:01.0,1413.0
11:38:01.500,2376.3333333333335
11:38:02.0,1957.0
11:38:02.500,684.75
11:38:03.0,1250.0
11:38:03.500,1274.0
11:38:04.0,1302.6666666666667
11:38:04.500,907.0
11:38:05.0,899.0
11:38:05.500,494.0
11:38:06.0,2406.5
11:38:06.500,1529.5
11:38:07.0,785.5
11:38:08.0,1248.5
11:38:08.500,507.5
11:38:09.0,1700.0
11:38:09.500,399.6666666666667
11:38:10.0,1131.5
11:38:10.500,860.0
11:38:11.0,1137.5
11:38:11.500,662.6666666666666
11:38:13.0,1824.6666666666667
11:38:13.500,1993.0
11:38:14.0,752.0
11:38:14.500,695.0
11:38:15.0,1212.0
11:38:15.500,1461.3333333333333
11:38:16.500,863.5
11:38:17.0,1696.6666666666667
11:38:17.500,1088.5
11:38:18.0,723.0
11:38:18.500,1074.0
11:38:19.0,1802.3333333333333
11:38:19.500,1078.5
11:38:20.0,806.0
11:38:20.500,1201.3333333333333
11:38:21.0,466.3333333333333
11:38:21.500,1620.5
11:38:22.0,860.0
11:38:22.500,723.75
11:38:23.0,942.0
11:38:23.500,523.75
11:38:24.0,791.0
11:38:24.500,556.2
11:38:25.0,502.4
11:38:25.500,479.5
11:38:26.0,668.5
11:38:26.500,734.8
11:38:27.0,345.0
11:38:27.500,662.3333333333334
11:38:28.0,646.0
11:38:28.500,985.3333333333334
11:38:29.0,1113.0
11:38:30.0,1056.5
11:38:30.500,683.0
11:38:31.0,739.0
11:38:31.500,769.5
11:38:32.0,1717.3333333333333
11:38:33.0,632.0
11:38:33.500,1052.0
11:38:34.500,978.0
11:38:35.0,1239.0
11:38:35.500,4357.0
11:38:36.0,1150.6666666666667
11:38:37.0,1651.0
11:38:37.500,1435.0
11:38:38.0,1405.5
11:38:38.500,1180.0
11:38:39.0,930.6666666666666
11:38:40.0,3369.6666666666665
11:38:40.500,1000.5
11:38:41.0,1317.5
11:38:42.0,1272.0
11:38:42.500,1296.0
11:38:43.0,2417.0
11:38:43.500,1310.0
11:38:44.0,2723.5
11:38:44.500,961.75
11:38:45.0,716.0
11:38:45.500,1128.0
11:38:46.0,1328.0
11:38:46.500,857.2
