07:30:30.500,,,1317.6666666666667,,,,,
07:30:31.0,,,1268.0,,,,,
07:30:31.500,,,1387.6666666666667,,,,,
07:30:32.0,,,1949.5,,,,,
07:30:32.500,,,1585.0,,,,,
07:30:33.0,,,1368.0,,,,,
07:30:33.500,,,1638.6666666666667,,,,,
07:30:34.0,,,2560.6666666666665,,,,,
07:30:34.500,,,3296.3333333333335,,,,,
07:30:35.0,,,1975.3333333333333,,,,,
07:30:35.500,,,2559.3333333333335,,,,,
07:30:36.0,,,1433.5,,,,,
07:30:36.500,,,2750.2,,,,,
07:30:37.0,,,1428.25,,,,,
07:30:37.500,,,1266.5,,,,,
07:30:38.0,,,1161.5,,,,,
07:30:38.500,,,2323.0,,,,,
07:30:39.0,,,1553.6,,,,,
07:30:39.500,,,1397.3333333333333,,,,,
07:30:40.0,,,1267.5,,,,,
07:30:40.500,,,2429.8,,,,,
07:30:41.0,,,5031.0,,,,,
07:30:41.500,,,1570.0,,,,,
07:30:42.0,,,1576.25,,,,,
07:30:42.500,,,2133.3333333333335,,,,,
07:30:43.0,,,1841.8,,,,,
07:30:43.500,,,1614.5,,,,,
07:30:44.0,,,2458.8,,,,,
07:30:44.500,,,2377.6,,,,,
07:30:45.0,,,1451.2,,,,,
07:30:45.500,,,1694.1666666666667,,,,,
07:30:46.0,,,1193.0,,,,,
07:30:46.500,,,1493.8,,,,,
07:30:47.0,,,1524.0,,,,,
07:30:47.500,,,3319.5,,,,,
07:30:48.0,,,2608.4285714285716,,,,,
07:30:48.500,,,1513.75,,,,,
07:30:49.0,,,1694.8,,,,,
07:30:49.500,,,1527.0,,,,,
07:30:50.0,,,2088.0,,,,,
07:30:50.500,,,1428.4,,,,,
07:30:51.0,,,2170.714285714286,,,,,
07:30:51.500,,,1229.25,,,,,
07:30:52.0,,,1305.0,,,,,
07:30:52.500,,,1994.3333333333333,,,,,
07:30:53.0,,,1749.0,,,,,
07:30:53.500,,,1704.3333333333333,,,,,
07:30:54.0,,,1968.7142857142858,,,,,
07:30:54.500,,,2010.5,,,,,
07:30:55.0,,,1562.5,,,,,
07:30:55.500,,,1374.2,,,,,
07:30:56.0,,,1595.25,,,,,
07:30:56.500,,,1770.25,,,,,
07:30:57.0,,,1416.5,,,,,
07:30:57.500,,,1670.4285714285713,,,,,
07:30:58.0,,,1330.2,,,,,
07:30:58.500,,,1797.0,,,,,
07:30:59.0,,,2102.375,,,,,
07:30:59.500,,,987.75,,,,,
07:31:00.0,,,1037.75,,,,,
07:31:00.500,,,2576.6666666666665,,,,,
07:31:01.0,,,1143.75,,,,,
07:31:01.500,,,1856.6666666666667,,,,,
07:31:02.0,,,1700.0,,,,,
07:31:02.500,,,1508.6,,,,,
07:31:03.0,,,1520.6666666666667,,,,,
07:31:03.500,,,1407.0,,,,,
07:31:04.0,,,1274.8333333333333,,,,,
07:31:04.500,,,823.8,,,,,
07:31:05.0,,,1199.3333333333333,,,,,
07:31:05.500,,,1144.3333333333333,,,,,
07:31:06.0,,,954.3333333333334,,,,,
07:31:06.500,,,1247.25,,,,,
07:31:07.0,,,741.6666666666666,,,,,
07:31:07.500,,,1580.4,,,,,
07:31:08.0,,,593.75,,,,,
07:31:08.500,,,1546.6666666666667,,,,,
07:31:09.0,,,470.5,,,,,
07:31:10.0,,,1772.0,,,,,
07:31:10.500,,,4037.5,,,,,
07:31:11.0,,,1961.75,,,,,
07:31:11.500,,,1010.1666666666666,,,,,
07:31:12.0,,,980.2500000000001,,,,,
07:31:12.500,,,138.0,,,,,
07:31:13.0,,,260.0,,,,,
07:31:13.500,,,496.0,,,,,
07:31:14.0,,,79.66666666666667,,,,,
07:31:14.500,,,343.0,,,,,
07:31:15.0,,,,,664.8333333333334,,,
07:31:15.500,,,,,938.8,,,
07:31:16.0,,,,,1257.5714285714287,,,
07:31:16.500,,,,,1454.125,,,
07:31:17.0,,,,,1928.4,,,
07:31:17.500,,,,,2229.6666666666665,,,
07:31:18.0,,,,,2493.5,,,
07:31:18.500,,,,,2648.0,,,
07:31:19.0,,,,,3619.6666666666665,,,
07:31:19.500,,,,,3379.5,,,
07:31:20.0,,,,,3849.0,,,
07:31:20.500,,,,,4233.0,,,
07:31:21.0,,,,,3862.25,,,
07:31:21.500,,,,,3704.0,,,
07:31:22.0,,,,,3579.75,,,
07:31:22.500,,,,,3296.5,,,
07:31:23.0,,,,,3251.3333333333335,,,
07:31:23.500,,,,,5317.833333333333,,,
07:31:24.0,,,,,4408.285714285715,,,
07:31:24.500,,,,,3446.75,,,
07:31:25.0,,,,,3172.3333333333335,,,
07:31:25.500,,,,,3180.8571428571427,,,
07:31:26.0,,,,,2638.6666666666665,,,
07:31:26.500,,,,,2710.0,,,
07:31:27.0,,,,,2774.4,,,
07:31:27.500,,,,,2958.75,,,
07:31:28.0,,,,,4160.2,,,
07:31:28.500,,,,,3000.6666666666665,,,
07:31:29.0,,,,,3522.5,,,
07:31:29.500,,,,,3347.3333333333335,,,
07:31:30.0,,,,,2924.0,,,
07:31:30.500,,,,,3179.0,,,
07:31:31.0,,,,,3619.5,,,
07:31:31.500,,,,,4009.5,,,
07:31:32.0,,,,,3852.3333333333335,,,
07:31:32.500,,,,,3857.0,,,
07:31:33.0,,,,,5106.0,,,
07:31:33.500,,,,,5412.5,,,
07:31:34.0,,,,,4386.4,,,
07:31:34.500,,,,,4887.25,,,
07:31:35.0,,,,,5217.166666666667,,,
07:31:35.500,,,,,3938.25,,,
07:31:36.0,,,,,3542.3333333333335,,,
07:31:36.500,,,,,2970.285714285714,,,
07:31:37.0,,,,,2921.8,,,
07:31:37.500,,,,,3876.222222222222,,,
07:31:38.0,,,,,2611.6,,,
07:31:38.500,,,,,2434.1666666666665,,,
07:31:39.0,,,,,2399.5714285714284,,,
07:31:39.500,,,,,2357.0,,,
07:31:40.0,,,,,2668.8,,,
07:31:40.500,,,,,2589.8,,,
07:31:41.0,,,,,2894.714285714286,,,
07:31:41.500,,,,,2774.6,,,
07:31:42.0,,,,,2737.0,,,
07:31:42.500,,,,,2514.5,,,
07:31:43.0,,,,,2661.25,,,
07:31:43.500,,,,,2742.0,,,
07:31:44.0,,,,,3441.6666666666665,,,
07:31:44.500,,,,,3412.0,,,
07:31:45.0,,,,,3731.5,,,
07:31:45.500,,,,,4297.5,,,
07:31:46.0,,,,,4044.8,,,
07:31:46.500,,,,,4269.333333333333,,,
07:31:47.0,,,,,5751.4,,,
07:31:47.500,,,,,4279.0,,,
07:31:48.0,,,,,5602.5,,,
07:31:48.500,,,,,3721.25,,,
07:31:49.0,,,,,3424.4,,,
07:31:49.500,,,,,3941.3333333333335,,,
07:31:50.0,,,,,3499.6,,,
07:31:50.500,,,,,3282.25,,,
07:31:51.0,,,,,2853.5,,,
07:31:51.500,,,,,2946.0,,,
07:31:52.0,,,,,2803.0,,,
07:31:52.500,,,,,3025.6,,,
07:31:53.0,,,,,2931.5,,,
07:31:53.500,,,,,3015.5,,,
07:31:54.0,,,,,4453.714285714285,,,
07:31:54.500,,,,,2995.0,,,
07:31:55.0,,,,,2513.0,,,
07:31:55.500,,,,,1408.5,,,
07:31:56.0,,,,,1778.6666666666667,,,
07:31:56.500,,,,,1075.0,,,
07:31:57.0,,,,,3043.2,,,
07:31:58.0,,,,,2369.0,,,
07:31:58.500,,,,,5646.5,,,
07:31:59.0,,,,,,,642.0,
07:31:59.500,,,,,,,970.5714285714286,
07:32:00.0,,,,,,,1339.5,
07:32:00.500,,,,,,,1770.0,
07:32:01.0,,,,,,,2195.8571428571427,
07:32:01.500,,,,,,,2556.0,
07:32:02.0,,,,,,,3001.8571428571427,
07:32:02.500,,,,,,,3447.0,
07:32:03.0,,,,,,,3828.625,
07:32:03.500,,,,,,,4319.75,
07:32:04.0,,,,,,,4639.0,
07:32:04.500,,,,,,,5035.4,
07:32:05.0,,,,,,,5116.25,
07:32:05.500,,,,,,,5327.5,
07:32:06.0,,,,,,,5038.0,
07:32:06.500,,,,,,,5286.0,
07:32:07.0,,,,,,,5557.2,
07:32:07.500,,,,,,,6667.0,
07:32:08.0,,,,,,,5655.0,
07:32:08.500,,,,,,,5794.333333333333,
07:32:09.0,,,,,,,6011.0,
07:32:09.500,,,,,,,6584.6,
07:32:10.0,,,,,,,7863.6,
07:32:10.500,,,,,,,6893.571428571428,
07:32:11.0,,,,,,,7414.0,
07:32:11.500,,,,,,,6955.6,
07:32:12.0,,,,,,,6878.5,
07:32:12.500,,,,,,,6556.25,
07:32:13.0,,,,,,,6620.166666666667,
07:32:13.500,,,,,,,6813.4,
07:32:14.0,,,,,,,6519.0,
07:32:14.500,,,,,,,6396.75,
07:32:15.0,,,,,,,5907.428571428572,
07:32:15.500,,,,,,,5739.25,
07:32:16.0,,,,,,,6042.833333333333,
07:32:16.500,,,,,,,6180.6,
07:32:17.0,,,,,,,5810.166666666667,
07:32:17.500,,,,,,,7088.833333333333,
07:32:18.0,,,,,,,5788.0,
07:32:18.500,,,,,,,5805.6,
07:32:19.0,,,,,,,5478.666666666667,
07:32:19.500,,,,,,,5965.25,
07:32:20.0,,,,,,,5473.6,
07:32:20.500,,,,,,,5468.666666666667,
07:32:21.0,,,,,,,5458.25,
07:32:21.500,,,,,,,5397.5,
07:32:22.0,,,,,,,5796.0,
07:32:22.500,,,,,,,6214.666666666667,
07:32:23.0,,,,,,,6125.25,
07:32:23.500,,,,,,,6131.0,
07:32:24.0,,,,,,,7203.6,
07:32:24.500,,,,,,,7918.333333333333,
07:32:25.0,,,,,,,6980.75,
07:32:25.500,,,,,,,8866.6,
07:32:26.0,,,,,,,8098.75,
07:32:26.500,,,,,,,7635.5,
07:32:27.0,,,,,,,7628.25,
07:32:27.500,,,,,,,7757.6,
07:32:28.0,,,,,,,8475.0,
07:32:28.500,,,,,,,7738.4,
07:32:29.0,,,,,,,8373.0,
07:32:29.500,,,,,,,7796.25,
07:32:30.0,,,,,,,7908.166666666667,
07:32:30.500,,,,,,,7993.0,
07:32:31.0,,,,,,,8091.6,
07:32:31.500,,,,,,,7106.857142857143,
07:32:32.0,,,,,,,7181.4,
07:32:32.500,,,,,,,6783.333333333333,
07:32:33.0,,,,,,,6691.0,
07:32:33.500,,,,,,,6519.333333333333,
07:32:34.0,,,,,,,6699.75,
07:32:34.500,,,,,,,6853.0,
07:32:35.0,,,,,,,6012.75,
07:32:35.500,,,,,,,5742.285714285715,
07:32:36.0,,,,,,,5526.166666666667,
07:32:36.500,,,,,,,5545.666666666667,
07:32:37.0,,,,,,,6147.8,
07:32:37.500,,,,,,,5871.6,
07:32:38.0,,,,,,,5793.5,
07:32:38.500,,,,,,,5782.0,
07:32:39.0,,,,,,,5913.75,
07:32:39.500,,,,,,,5750.833333333333,
07:32:40.0,,,,,,,5673.2,
07:32:40.500,,,,,,,6179.6,
07:32:41.0,,,,,,,5946.0,
07:32:41.500,,,,,,,6036.0,
07:32:42.0,,,,,,,6702.25,
07:32:42.500,,,,,,,6569.25,
07:32:43.0,,,,,,,6506.666666666667,
07:32:43.500,,,,,,,6304.0,
07:32:44.0,,,,,,,7203.0,
07:32:44.500,,,,,,,7001.8,
07:32:45.0,,,,,,,7001.333333333333,
07:32:45.500,,,,,,,7636.0,
07:32:46.0,,,,,,,8623.5,
07:32:46.500,,,,,,,7300.833333333333,
07:32:47.0,,,,,,,8057.0,
07:32:47.500,,,,,,,7632.2,
07:32:48.0,,,,,,,7259.833333333333,
07:32:48.500,,,,,,,7164.2,
07:32:49.0,,,,,,,8974.285714285714,
07:32:49.500,,,,,,,6736.888888888889,
07:32:50.0,,,,,,,6275.0,
07:32:50.500,,,,,,,5980.142857142857,
07:32:51.0,,,,,,,5780.666666666667,
07:32:51.500,,,,,,,5802.0,
07:32:52.0,,,,,,,5880.6,
07:32:52.500,,,,,,,6092.5,
07:32:53.0,,,,,,,5834.0,
07:32:53.500,,,,,,,5924.333333333333,
07:32:54.0,,,,,,,6742.75,
07:32:54.500,,,,,,,6451.333333333333,
07:32:55.0,,,,,,,8006.666666666667,
07:32:55.500,,,,,,,6825.333333333333,
07:32:56.0,,,,,,,6831.0,
07:32:56.500,,,,,,,7730.5,
07:32:57.0,,,,,,,7222.5,
07:32:57.500,,,,,,,7498.75,
07:32:58.0,,,,,,,9018.0,
07:32:58.500,,,,,,,7984.75,
07:32:59.0,,,,,,,8354.0,
07:32:59.500,,,,,,,8688.166666666666,
07:33:00.0,,,,,,,8240.8,
07:33:00.500,,,,,,,8840.0,
07:33:01.0,,,,,,,7632.0,
07:33:01.500,,,,,,,7550.333333333333,
07:33:02.0,,,,,,,7218.666666666667,
07:33:02.500,,,,,,,7228.75,
07:33:03.0,,,,,,,7355.0,
07:33:03.500,,,,,,,8767.0,
07:33:04.0,,,,,,,7523.0,
07:33:04.500,,,,,,,8705.5,
07:33:05.0,,,,,,,7535.0,
07:33:05.500,,,,,,,7104.0,
07:33:06.0,,,,,,,7881.2,
07:33:06.500,,,,,,,7477.5,
07:33:07.0,,,,,,,7401.25,
07:33:07.500,,,,,,,7609.25,
07:33:08.0,,,,,,,8360.2,
07:33:08.500,,,,,,,8073.0,
07:33:09.0,,,,,,,7840.25,
07:33:09.500,,,,,,,9086.142857142857,
07:33:10.500,,,,,,,8154.8,
07:33:11.0,,,,,,,8372.0,
07:33:11.500,,,,,,,7814.8,
07:33:12.0,,,,,,,7709.2,
07:33:12.500,,,,,,,7261.0,
07:33:13.0,,,,,,,6899.0,
07:33:13.500,,,,,,,9659.25,
07:33:14.0,,,,,,,6652.666666666667,
07:33:14.500,,,,,,,6374.2,
07:33:15.0,,,,,,,8151.8,
07:33:15.500,,,,,,,6449.0,
07:33:16.0,,,,,,,6275.25,
07:33:16.500,,,,,,,5579.0,
07:33:17.0,,,,,,,5754.8,
07:33:17.500,,,,,,,5843.714285714285,
07:33:18.0,,,,,,,5292.6,
07:33:18.500,,,,,,,4588.666666666667,
07:33:19.0,,,,,,,2188.285714285714,
07:33:20.0,,701.6666666666666,,,,,,
07:33:20.500,,1182.8,,,,,,
07:33:21.0,,1600.6,,,,,,
07:33:21.500,,2102.5,,,,,,
07:33:22.0,,2603.2,,,,,,
07:33:22.500,,2955.8333333333335,,,,,,
07:33:23.0,,3543.6,,,,,,
07:33:23.500,,3894.25,,,,,,
07:33:24.0,,4284.666666666667,,,,,,
07:33:24.500,,4769.833333333333,,,,,,
07:33:25.0,,5339.0,,,,,,
07:33:25.500,,5742.25,,,,,,
07:33:26.0,,6180.166666666667,,,,,,
07:33:26.500,,6832.333333333333,,,,,,
07:33:27.0,,7139.333333333333,,,,,,
07:33:27.500,,7621.0,,,,,,
07:33:28.0,,7976.0,,,,,,
07:33:28.500,,8482.6,,,,,,
07:33:29.0,,8953.2,,,,,,
07:33:29.500,,9473.2,,,,,,
07:33:30.0,,9874.0,,,,,,
07:33:30.500,,10190.25,,,,,,
07:33:31.0,,10627.0,,,,,,
07:33:31.500,,10844.666666666666,,,,,,
07:33:32.0,,11018.0,,,,,,
07:33:32.500,,10903.75,,,,,,
07:33:33.0,,10696.0,,,,,,
07:33:33.500,,10711.0,,,,,,
07:33:34.0,,10697.75,,,,,,
07:33:34.500,,10942.0,,,,,,
07:33:35.0,,11508.666666666666,,,,,,
07:33:35.500,,10548.333333333334,,,,,,
07:33:36.0,,10620.166666666666,,,,,,
07:33:36.500,,10494.8,,,,,,
07:33:37.0,,10694.0,,,,,,
07:33:37.500,,11421.5,,,,,,
07:33:38.0,,10156.2,,,,,,
07:33:38.500,,10306.25,,,,,,
07:33:39.0,,10386.5,,,,,,
07:33:39.500,,10120.0,,,,,,
07:33:40.0,,10481.6,,,,,,
07:33:40.500,,10834.333333333334,,,,,,
07:33:41.0,,11198.333333333334,,,,,,
07:33:41.500,,10185.0,,,,,,
07:33:42.0,,11193.0,,,,,,
07:33:42.500,,10221.333333333334,,,,,,
07:33:43.0,,11116.25,,,,,,
07:33:43.500,,10722.0,,,,,,
07:33:44.0,,11322.6,,,,,,
07:33:44.500,,11848.333333333334,,,,,,
07:33:45.0,,11706.5,,,,,,
07:33:45.500,,10944.8,,,,,,
07:33:46.0,,11193.666666666666,,,,,,
07:33:46.500,,11495.0,,,,,,
07:33:47.0,,11831.0,,,,,,
07:33:47.500,,12102.25,,,,,,
07:33:48.0,,12969.0,,,,,,
07:33:48.500,,12226.0,,,,,,
07:33:49.0,,12286.0,,,,,,
07:33:49.500,,12879.833333333334,,,,,,
07:33:50.0,,11843.333333333334,,,,,,
07:33:50.500,,11880.666666666666,,,,,,
07:33:51.0,,12901.25,,,,,,
07:33:51.500,,11201.5,,,,,,
07:33:52.0,,11182.333333333334,,,,,,
07:33:52.500,,11060.75,,,,,,
07:33:53.0,,11294.2,,,,,,
07:33:53.500,,10547.75,,,,,,
07:33:54.0,,9934.0,,,,,,
07:33:54.500,,9795.666666666666,,,,,,
07:33:55.0,,9292.5,,,,,,
07:33:55.500,,8486.5,,,,,,
07:33:56.0,,9390.0,,,,,,
07:33:56.500,,8667.5,,,,,,
07:33:57.0,,8639.0,,,,,,
07:33:57.500,,9336.5,,,,,,
07:33:58.0,,9170.5,,,,,,
07:33:58.500,,10607.5,,,,,,
07:33:59.0,,9667.666666666666,,,,,,
07:33:59.500,,9851.6,,,,,,
07:34:00.0,,10281.285714285714,,,,,,
07:34:00.500,,9974.666666666666,,,,,,
07:34:01.0,,10151.8,,,,,,
07:34:01.500,,10861.0,,,,,,
07:34:02.0,,10426.2,,,,,,
07:34:02.500,,10784.42857142857,,,,,,
07:34:03.0,,10494.0,,,,,,
07:34:03.500,,10493.5,,,,,,
07:34:04.0,,10651.8,,,,,,
07:34:04.500,,11325.75,,,,,,
07:34:05.0,,12238.5,,,,,,
07:34:05.500,,11240.0,,,,,,
07:34:06.0,,11757.5,,,,,,
07:34:06.500,,11638.0,,,,,,
07:34:07.0,,11883.75,,,,,,
07:34:07.500,,11666.0,,,,,,
07:34:08.0,,15908.0,,,,,,
07:34:08.500,,12744.75,,,,,,
07:34:09.0,,9862.0,,,,,,
07:34:09.500,,12020.0,,,,,,
07:34:10.0,,11919.5,,,,,,
07:34:10.500,,11995.666666666666,,,,,,
07:34:11.0,,12090.333333333334,,,,,,
07:34:11.500,,12033.0,,,,,,
07:34:12.0,,12783.0,,,,,,
07:34:12.500,,14609.0,,,,,,
07:34:13.0,,12921.5,,,,,,
07:34:13.500,,15733.0,,,,,,
07:34:14.0,,13085.5,,,,,,
07:34:14.500,,12943.0,,,,,,
07:34:15.0,,13571.5,,,,,,
07:34:15.500,,13042.833333333334,,,,,,
07:34:16.0,,13648.857142857143,,,,,,
07:34:16.500,,12735.333333333334,,,,,,
07:34:17.0,,13723.0,,,,,,
07:34:17.500,,12851.0,,,,,,
07:34:18.0,,13107.25,,,,,,
07:34:18.500,,13969.5,,,,,,
07:34:19.0,,13242.0,,,,,,
07:34:19.500,,12761.0,,,,,,
07:34:20.0,,15234.333333333334,,,,,,
07:34:21.0,,12201.25,,,,,,
07:34:21.500,,13052.166666666666,,,,,,
07:34:22.0,,12136.25,,,,,,
07:34:22.500,,12699.2,,,,,,
07:34:23.0,,13262.0,,,,,,
07:34:23.500,,11347.0,,,,,,
07:34:24.0,,11022.0,,,,,,
07:34:24.500,,10996.75,,,,,,
07:34:25.0,,11161.6,,,,,,
07:34:25.500,,13296.0,,,,,,
07:34:26.0,,11187.6,,,,,,
07:34:26.500,,11712.333333333334,,,,,,
07:34:27.0,,13146.4,,,,,,
07:34:27.500,,11763.2,,,,,,
07:34:28.0,,11618.0,,,,,,
07:34:28.500,,11750.75,,,,,,
07:34:29.0,,11596.5,,,,,,
07:34:29.500,,11115.75,,,,,,
07:34:30.0,,11559.0,,,,,,
07:34:30.500,,12271.166666666666,,,,,,
07:34:31.0,,11415.0,,,,,,
07:34:31.500,,11650.6,,,,,,
07:34:32.0,,11798.4,,,,,,
07:34:32.500,,16189.25,,,,,,
07:34:33.0,,10927.0,,,,,,
07:34:33.500,,11411.5,,,,,,
07:34:34.0,,11355.6,,,,,,
07:34:34.500,,11524.25,,,,,,
07:34:35.0,,11606.75,,,,,,
07:34:35.500,,11895.0,,,,,,
07:34:36.0,,11975.666666666666,,,,,,
07:34:36.500,,12258.0,,,,,,
07:34:37.0,,12198.0,,,,,,
07:34:37.500,,11978.0,,,,,,
07:34:38.0,,12071.25,,,,,,
07:34:38.500,,12709.666666666666,,,,,,
07:34:39.0,,12322.0,,,,,,
07:34:39.500,,12474.333333333334,,,,,,
07:34:40.0,,12677.666666666666,,,,,,
07:34:40.500,,14994.0,,,,,,
07:34:41.0,,14710.0,,,,,,
07:34:41.500,,15470.0,,,,,,
07:34:42.0,,13260.75,,,,,,
07:34:42.500,,13864.142857142857,,,,,,
07:34:43.0,,12755.0,,,,,,
07:34:43.500,,13242.333333333334,,,,,,
07:34:44.0,,13127.0,,,,,,
07:34:44.500,,13585.0,,,,,,
07:34:45.0,,16200.25,,,,,,
07:34:45.500,,13945.833333333334,,,,,,
07:34:46.0,,14352.4,,,,,,
07:34:46.500,,13338.0,,,,,,
07:34:47.0,,13017.5,,,,,,
07:34:47.500,,13255.0,,,,,,
07:34:48.0,,13054.2,,,,,,
07:34:48.500,,12599.333333333334,,,,,,
07:34:49.0,,12632.4,,,,,,
07:34:49.500,,13437.5,,,,,,
07:34:50.0,,14631.0,,,,,,
07:34:50.500,,12536.75,,,,,,
07:34:51.0,,12306.0,,,,,,
07:34:51.500,,12729.75,,,,,,
07:34:52.0,,11974.0,,,,,,
07:34:52.500,,11997.0,,,,,,
07:34:53.0,,13052.833333333334,,,,,,
07:34:53.500,,11236.75,,,,,,
07:34:54.0,,11403.0,,,,,,
07:34:54.500,,10909.333333333334,,,,,,
07:34:55.0,,11211.0,,,,,,
07:34:55.500,,11050.0,,,,,,
07:34:56.0,,11971.0,,,,,,
07:34:56.500,,12389.75,,,,,,
07:34:57.0,,11479.333333333334,,,,,,
07:34:57.500,,11474.6,,,,,,
