08:53:34.500,,,,,5723.0,,,
08:53:35.0,,,,,6209.0,,,
08:53:35.500,,,,,3598.25,,,
08:53:36.0,,,,,3284.4,,,
08:53:36.500,,,,,3273.6,,,
08:53:37.0,,,,,3370.1666666666665,,,
08:53:37.500,,,,,2872.1666666666665,,,
08:53:38.0,,,,,3976.0,,,
08:53:38.500,,,,,2862.0,,,
08:53:39.0,,,,,2643.1666666666665,,,
08:53:39.500,,,,,2840.0,,,
08:53:40.0,,,,,3219.8,,,
08:53:40.500,,,,,4069.3333333333335,,,
08:53:41.0,,,,,3370.0,,,
08:53:41.500,,,,,3326.0,,,
08:53:42.0,,,,,4496.0,,,
08:53:42.500,,,,,5861.5,,,
08:53:43.0,,,,,4701.5,,,
08:53:43.500,,,,,4418.0,,,
08:53:44.0,,,,,4757.333333333333,,,
08:53:44.500,,,,,5378.75,,,
08:53:45.0,,,,,5513.4,,,
08:53:45.500,,,,,4465.714285714285,,,
08:53:46.0,,,,,4650.142857142857,,,
08:53:46.500,,,,,3026.4,,,
08:53:47.0,,,,,2531.25,,,
08:53:47.500,,,,,2797.5,,,
08:53:48.0,,,,,3379.3333333333335,,,
08:53:48.500,,,,,4111.25,,,
08:53:49.0,,,,,3430.6,,,
08:53:49.500,,,,,4004.4,,,
08:53:50.0,,,,,3375.4,,,
08:53:50.500,,,,,3810.0,,,
08:53:51.0,,,,,3021.714285714286,,,
08:53:51.500,,,,,3481.2,,,
08:53:52.0,,,,,2715.0,,,
08:53:52.500,,,,,2947.0,,,
08:53:53.0,,,,,3311.3333333333335,,,
08:53:53.500,,,,,3668.75,,,
08:53:54.0,,,,,3109.5,,,
08:53:54.500,,,,,3967.2,,,
08:53:55.0,,,,,5119.0,,,
08:53:55.500,,,,,1853.7142857142858,,,
08:53:56.0,,,,,2802.3333333333335,,,
08:53:56.500,,,,,2359.25,,,
08:53:57.0,,,,,374.0,,,
08:53:57.500,,,,,,,780.6666666666666,
08:53:58.0,,,,,,,1062.7142857142858,
08:53:58.500,,,,,,,1599.2,
08:53:59.0,,,,,,,1820.3333333333333,
08:53:59.500,,,,,,,2190.5,
08:54:00.0,,,,,,,2762.1666666666665,
08:54:00.500,,,,,,,3186.0,
08:54:01.0,,,,,,,3511.6666666666665,
08:54:01.500,,,,,,,4154.0,
08:54:02.0,,,,,,,4506.666666666667,
08:54:02.500,,,,,,,4898.666666666667,
08:54:03.0,,,,,,,5466.5,
08:54:03.500,,,,,,,5716.0,
08:54:04.0,,,,,,,6198.666666666667,
08:54:04.500,,,,,,,7018.0,
08:54:05.0,,,,,,,7414.0,
08:54:05.500,,,,,,,7531.0,
08:54:06.0,,,,,,,8273.0,
08:54:06.500,,,,,,,8458.0,
08:54:07.0,,,,,,,9056.0,
08:54:07.500,,,,,,,9313.5,
08:54:08.0,,,,,,,9195.0,
08:54:08.500,,,,,,,9835.0,
08:54:09.0,,,,,,,9609.5,
08:54:09.500,,,,,,,9934.75,
08:54:10.0,,,,,,,10559.0,
08:54:10.500,,,,,,,10255.666666666666,
08:54:11.0,,,,,,,10701.25,
08:54:11.500,,,,,,,10477.0,
08:54:12.0,,,,,,,9614.333333333334,
08:54:12.500,,,,,,,9613.666666666666,
08:54:13.0,,,,,,,10363.5,
08:54:13.500,,,,,,,10053.666666666666,
08:54:14.0,,,,,,,10764.166666666666,
08:54:14.500,,,,,,,10505.25,
08:54:15.0,,,,,,,9173.25,
08:54:15.500,,,,,,,9666.75,
08:54:16.0,,,,,,,8030.666666666667,
08:54:16.500,,,,,,,8190.666666666667,
08:54:17.0,,,,,,,10568.5,
08:54:17.500,,,,,,,8826.25,
08:54:18.0,,,,,,,8036.5,
08:54:18.500,,,,,,,9287.0,
08:54:19.0,,,,,,,8176.0,
08:54:19.500,,,,,,,8950.0,
08:54:20.0,,,,,,,9077.6,
08:54:20.500,,,,,,,10345.0,
08:54:21.0,,,,,,,8991.833333333334,
08:54:21.500,,,,,,,8167.666666666667,
08:54:22.0,,,,,,,8183.5,
08:54:22.500,,,,,,,8037.25,
08:54:23.0,,,,,,,8883.0,
08:54:23.500,,,,,,,8688.5,
08:54:24.0,,,,,,,10318.666666666666,
08:54:24.500,,,,,,,9022.0,
08:54:25.0,,,,,,,10397.0,
08:54:25.500,,,,,,,9012.0,
08:54:26.0,,,,,,,8456.2,
08:54:26.500,,,,,,,8808.0,
08:54:27.0,,,,,,,9317.8,
08:54:27.500,,,,,,,7849.333333333333,
08:54:28.0,,,,,,,8039.0,
08:54:28.500,,,,,,,7795.75,
08:54:29.0,,,,,,,8192.25,
08:54:29.500,,,,,,,7964.8,
08:54:30.0,,,,,,,7747.8,
08:54:30.500,,,,,,,7081.6,
08:54:31.0,,,,,,,7044.0,
08:54:31.500,,,,,,,8901.5,
08:54:32.0,,,,,,,7831.0,
08:54:32.500,,,,,,,8286.333333333334,
08:54:33.0,,,,,,,7840.333333333333,
08:54:33.500,,,,,,,9697.4,
08:54:34.0,,,,,,,8034.5,
08:54:34.500,,,,,,,8579.75,
08:54:35.0,,,,,,,9948.4,
08:54:35.500,,,,,,,8957.0,
08:54:36.0,,,,,,,8288.0,
08:54:36.500,,,,,,,9998.333333333334,
08:54:37.0,,,,,,,8719.0,
08:54:37.500,,,,,,,8548.0,
08:54:38.0,,,,,,,9426.333333333334,
08:54:38.500,,,,,,,9381.75,
08:54:39.0,,,,,,,9130.8,
08:54:39.500,,,,,,,9387.25,
08:54:40.0,,,,,,,9112.5,
08:54:40.500,,,,,,,8229.75,
08:54:41.0,,,,,,,13556.0,
08:54:41.500,,,,,,,8789.8,
08:54:42.0,,,,,,,8447.333333333334,
08:54:42.500,,,,,,,8902.666666666666,
08:54:43.0,,,,,,,8531.6,
08:54:43.500,,,,,,,14853.333333333334,
08:54:44.0,,,,,,,9154.25,
08:54:44.500,,,,,,,8491.333333333334,
08:54:45.0,,,,,,,8148.666666666667,
08:54:45.500,,,,,,,10302.5,
08:54:46.0,,,,,,,8534.0,
08:54:46.500,,,,,,,8899.0,
08:54:47.0,,,,,,,8762.333333333334,
08:54:47.500,,,,,,,9852.0,
08:54:48.0,,,,,,,9823.0,
08:54:48.500,,,,,,,10479.333333333334,
08:54:49.0,,,,,,,9002.0,
08:54:49.500,,,,,,,12359.5,
08:54:50.0,,,,,,,9598.0,
08:54:50.500,,,,,,,9382.0,
08:54:51.0,,,,,,,8456.0,
08:54:51.500,,,,,,,8798.0,
08:54:52.0,,,,,,,9626.75,
08:54:52.500,,,,,,,9027.0,
08:54:53.0,,,,,,,9058.0,
08:54:53.500,,,,,,,8981.5,
08:54:54.0,,,,,,,9033.0,
08:54:54.500,,,,,,,8936.0,
08:54:55.0,,,,,,,9785.166666666666,
08:54:55.500,,,,,,,8689.5,
08:54:56.0,,,,,,,8438.0,
08:54:56.500,,,,,,,8833.5,
08:54:57.0,,,,,,,8440.666666666666,
08:54:57.500,,,,,,,10885.0,
08:54:58.0,,,,,,,11914.333333333334,
08:54:58.500,,,,,,,9681.4,
08:54:59.0,,,,,,,9327.25,
08:54:59.500,,,,,,,9096.0,
08:55:00.0,,,,,,,9301.5,
08:55:00.500,,,,,,,9125.25,
08:55:01.0,,,,,,,9664.25,
08:55:01.500,,,,,,,8806.5,
08:55:02.0,,,,,,,12459.666666666666,
08:55:02.500,,,,,,,8592.0,
08:55:03.0,,,,,,,9372.2,
08:55:03.500,,,,,,,10397.75,
08:55:04.0,,,,,,,8957.5,
08:55:04.500,,,,,,,10644.57142857143,
08:55:05.0,,,,,,,8622.666666666666,
08:55:05.500,,,,,,,8657.857142857143,
08:55:06.0,,,,,,,7624.25,
08:55:06.500,,,,,,,7691.0,
08:55:07.0,,,,,,,7730.0,
08:55:07.500,,,,,,,8060.0,
08:55:08.0,,,,,,,8861.0,
08:55:08.500,,,,,,,7860.333333333333,
08:55:09.0,,,,,,,8570.6,
08:55:09.500,,,,,,,8004.666666666667,
08:55:10.0,,,,,,,9842.5,
08:55:10.500,,,,,,,9108.5,
08:55:11.0,,,,,,,7323.6,
08:55:11.500,,,,,,,8385.0,
08:55:12.0,,,,,,,7315.428571428572,
08:55:12.500,,,,,,,7990.166666666667,
08:55:13.0,,,,,,,7620.4,
08:55:13.500,,,,,,,7340.0,
08:55:14.0,,,,,,,7721.0,
08:55:15.0,,,,,,,8461.25,
08:55:15.500,,,,,,,10576.0,
08:55:16.0,,,,,,,7608.5,
08:55:16.500,,,,,,,7558.333333333333,
08:55:17.0,,,,,,,7902.857142857143,
08:55:17.500,,,,,,,7938.4,
08:55:18.0,,,,,,,7784.0,
08:55:18.500,,,,,,,8114.6,
08:55:19.0,,,,,,,7783.75,
08:55:19.500,,,,,,,7451.75,
08:55:20.0,,,,,,,9639.0,
08:55:20.500,,,,,,,7898.666666666667,
08:55:21.0,,,,,,,7970.0,
08:55:22.0,,,,,,,9444.666666666666,
08:55:22.500,,,,,,,9170.666666666666,
08:55:23.0,,,,,,,10366.6,
08:55:23.500,,,,,,,8315.2,
08:55:24.0,,,,,,,9352.333333333334,
08:55:24.500,,,,,,,8938.333333333334,
08:55:25.0,,,,,,,8313.0,
08:55:25.500,,,,,,,9293.6,
08:55:26.0,,,,,,,8498.5,
08:55:26.500,,,,,,,8333.6,
08:55:27.0,,,,,,,8482.0,
08:55:27.500,,,,,,,8341.0,
08:55:28.0,,,,,,,8519.57142857143,
08:55:28.500,,,,,,,6991.0,
08:55:29.0,,,,,,,6416.75,
08:55:29.500,,,,,,,6369.0,
08:55:30.0,,,,,,,9045.0,
08:55:30.500,,,,,,,7730.75,
08:55:31.0,,,,,,,7086.0,
08:55:31.500,,,,,,,6635.5,
08:55:32.0,,,,,,,7582.2,
08:55:32.500,,,,,,,7258.666666666667,
08:55:33.0,,,,,,,7293.5,
08:55:33.500,,,,,,,6728.333333333333,
08:55:34.0,,,,,,,7152.75,
08:55:34.500,,,,,,,7558.333333333333,
08:55:35.0,,,,,,,7045.75,
08:55:35.500,,,,,,,7142.0,
08:55:36.0,,,,,,,7777.666666666667,
08:55:36.500,,,,,,,7249.8,
08:55:37.0,,,,,,,7736.75,
08:55:37.500,,,,,,,6845.5,
08:55:38.0,,,,,,,7606.8,
08:55:38.500,,,,,,,6896.25,
08:55:39.0,,,,,,,6069.75,
08:55:39.500,,,,,,,6104.25,
08:55:40.0,,,,,,,3579.0,
08:55:40.500,,,,,,,3484.3333333333335,
08:55:41.0,,580.0,,,,,,
08:55:41.500,,795.2,,,,,,
08:55:42.0,,1238.0,,,,,,
08:55:42.500,,1688.0,,,,,,
08:55:43.0,,2112.5,,,,,,
08:55:43.500,,2624.75,,,,,,
08:55:44.0,,3165.4,,,,,,
08:55:44.500,,3554.5,,,,,,
08:55:45.0,,3756.3333333333335,,,,,,
08:55:45.500,,4354.5,,,,,,
08:55:46.0,,4945.0,,,,,,
08:55:46.500,,5249.333333333333,,,,,,
08:55:47.0,,5854.0,,,,,,
08:55:47.500,,6490.0,,,,,,
08:55:48.0,,6920.25,,,,,,
08:55:48.500,,7299.0,,,,,,
08:55:49.0,,7694.0,,,,,,
08:55:49.500,,8195.4,,,,,,
08:55:50.0,,8590.0,,,,,,
08:55:50.500,,9095.333333333334,,,,,,
08:55:51.0,,9545.666666666666,,,,,,
08:55:51.500,,9936.5,,,,,,
08:55:52.0,,10492.333333333334,,,,,,
08:55:52.500,,11065.0,,,,,,
08:55:53.0,,11491.5,,,,,,
08:55:53.500,,12099.333333333334,,,,,,
08:55:54.0,,12670.5,,,,,,
08:55:54.500,,12994.25,,,,,,
08:55:55.0,,13476.5,,,,,,
08:55:55.500,,13777.0,,,,,,
08:55:56.0,,13992.5,,,,,,
08:55:56.500,,14622.8,,,,,,
08:55:57.0,,14334.0,,,,,,
08:55:57.500,,14601.0,,,,,,
08:55:58.0,,14076.5,,,,,,
08:55:58.500,,14972.833333333334,,,,,,
08:55:59.0,,14508.0,,,,,,
08:55:59.500,,13906.0,,,,,,
08:56:00.0,,14087.666666666666,,,,,,
08:56:00.500,,14476.0,,,,,,
08:56:01.0,,13257.666666666666,,,,,,
08:56:01.500,,14240.6,,,,,,
08:56:02.0,,13249.0,,,,,,
08:56:02.500,,13458.4,,,,,,
08:56:03.0,,13312.333333333334,,,,,,
08:56:03.500,,14026.666666666666,,,,,,
08:56:04.0,,13935.0,,,,,,
08:56:04.500,,14300.25,,,,,,
08:56:05.0,,12440.333333333334,,,,,,
08:56:05.500,,12001.0,,,,,,
08:56:06.0,,13379.25,,,,,,
08:56:06.500,,13075.5,,,,,,
08:56:07.0,,14183.5,,,,,,
08:56:07.500,,16942.666666666668,,,,,,
08:56:08.0,,14998.333333333334,,,,,,
08:56:08.500,,14893.0,,,,,,
08:56:09.0,,13012.5,,,,,,
08:56:09.500,,12984.0,,,,,,
08:56:10.0,,14527.25,,,,,,
08:56:11.0,,14271.25,,,,,,
08:56:11.500,,14517.75,,,,,,
08:56:12.0,,14254.5,,,,,,
08:56:12.500,,15177.25,,,,,,
08:56:13.0,,14261.8,,,,,,
08:56:13.500,,13995.0,,,,,,
08:56:14.0,,13966.0,,,,,,
08:56:14.500,,14534.5,,,,,,
08:56:15.0,,20629.0,,,,,,
08:56:15.500,,13872.0,,,,,,
08:56:16.0,,15177.0,,,,,,
08:56:16.500,,14188.0,,,,,,
08:56:17.0,,14953.0,,,,,,
08:56:17.500,,14434.5,,,,,,
08:56:18.0,,14328.0,,,,,,
08:56:18.500,,15567.2,,,,,,
08:56:19.0,,14718.333333333334,,,,,,
08:56:19.500,,14935.666666666666,,,,,,
08:56:20.0,,15777.5,,,,,,
08:56:20.500,,17588.0,,,,,,
08:56:21.0,,14770.0,,,,,,
08:56:22.0,,15713.0,,,,,,
08:56:22.500,,15579.0,,,,,,
08:56:23.0,,17077.4,,,,,,
08:56:23.500,,16301.666666666666,,,,,,
08:56:24.0,,15291.0,,,,,,
08:56:24.500,,15840.75,,,,,,
08:56:25.500,,15494.5,,,,,,
08:56:26.0,,16148.75,,,,,,
08:56:26.500,,16073.5,,,,,,
08:56:27.0,,19076.333333333332,,,,,,
08:56:27.500,,16025.0,,,,,,
08:56:28.0,,16075.5,,,,,,
08:56:28.500,,18336.8,,,,,,
08:56:29.0,,16234.75,,,,,,
08:56:29.500,,16517.666666666668,,,,,,
08:56:30.0,,16787.333333333332,,,,,,
08:56:30.500,,16729.5,,,,,,
08:56:31.0,,17113.0,,,,,,
08:56:31.500,,17392.666666666668,,,,,,
